UID,province_en,province_fr,region_name_en,region_name_fr,crop,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000,Year2001,Year2002,Year2003,Year2004,Year2005,Year2006,Year2007,Year2008,Year2009,Year2010,Year2011,Year2012,Year2013,Year2014,Year2015,Year2016,Year2017,Year2018,Year2019,Year2020,Year2021,Year2022,Year2023,Year2024
4830,Alberta,Alberta,Census Agricultural Region 3,Région agricole de recensement 3,Canola,27,23.5,23.9,24.3,30.2,9.6,25.8,21.6,25.3,23.9,27.4,28.1,31.6,19.3,23.5,19.1,25.3,37.6,35.8,39.6,33.3,42.8,36.1,38.3,43.6,34.7,44.5,39.3,47.6,49.6,44.7,35.8,45.3,48.6,24.9,29,35.1,32.9
4850,Alberta,Alberta,Census Agricultural Region 5,Région agricole de recensement 5,Canola,26.1,29.1,25.4,26.7,28.2,32.3,29.7,27,30.6,32.8,33.2,33.4,33.1,32.9,37.6,22.8,38.7,40.9,46.4,37.5,34.7,45.3,35.6,44.4,41.8,34.7,45.1,43.8,49,49.1,52,45.4,47.5,40.2,39.1,41.1,48.7,38
4870,Alberta,Alberta,Census Agricultural Region 7,Région agricole de recensement 7,Canola,22,23.4,22.2,19.2,21,23.2,22.6,20.4,24,21,16.2,20.4,20.9,23.4,26.8,33.7,26.9,29,34,28.4,28.5,24.4,28.3,24,34.2,30.5,38.8,30.1,31.9,39.2,41.4,38.9,35.2,30.7,30.4,38.7,38.6,38.3
4860,Alberta,Alberta,Census Agricultural Region 6,Région agricole de recensement 6,Canola,24.5,24.2,21.5,24.2,21.8,20.4,25.3,19.3,19.9,26.3,26.1,29.8,32.7,31,33.1,29.1,39.8,38.7,43,37.7,34.9,42.6,39.2,47.5,41.1,36.5,44.1,41.3,45.2,45.7,45.8,44.9,38.3,35.2,35.5,43.7,45.7,40.3
4840,Alberta,Alberta,Census Agricultural Region 4A,Région agricole de recensement 4A,Canola,26.6,22.1,20.5,22.2,26.6,20.3,26.8,22.1,23.1,25,22.5,20.2,30.6,25.5,20.9,4.7,23.2,33.2,34.4,32.8,23.9,32.3,28.2,37.7,38,35.3,41.3,39.2,41.5,44.6,44.5,37.6,43.4,43.6,30,40.3,41.3,29.2
4841,Alberta,Alberta,Census Agricultural Region 4B,Région agricole de recensement 4B,Canola,25.4,24.3,24.6,24.4,20.4,20.5,25.5,20.9,19.3,23.7,25.5,24.3,31.9,29.3,27.5,8.3,30.1,31.9,38.2,33.3,28.4,37.5,30.1,43,37.5,34.6,45.5,40.2,42.9,43.1,46.8,42.5,44,40.6,30.9,42.9,46.5,37.6
4704,Saskatchewan,Saskatchewan,Division No.  4,Division No.  4,Canola,25.7,10.4,18.8,30.2,39.4,27.4,27.2,18.1,26.2,23.7,17.3,21.5,22.3,23,12.3,24,11.6,25.9,19.5,17.5,16,17.5,29.3,26.2,24.8,26.1,33.2,35,33.8,45.5,25.1,27.9,35.5,27.7,16.9,25.7,20.6,
4708,Saskatchewan,Saskatchewan,Division No.  8,Division No.  8,Canola,24.3,11.2,10.2,24.2,28.7,19.5,25.7,23.8,20.3,25.7,19.9,19.9,28.8,25.2,16,16.8,13.4,31.9,31.1,25.4,21.4,31.7,31.7,36.9,36.6,26.8,40.8,38.3,34,45.1,33.4,31.9,30.1,35.2,15.2,19.3,15.8,28.2
4703,Saskatchewan,Saskatchewan,Division No.  3,Division No.  3,Canola,25.8,6.8,19,35.2,32.5,30.2,27.6,19.9,18.7,21.9,14.9,20.2,23.5,23.5,18.9,24.2,11.1,28.6,21.8,19.1,17.2,23,31.7,31.5,25.9,26.7,37.9,36,34.8,42.8,27.3,28.8,39.1,33.4,14.2,20,19.7,16
4707,Saskatchewan,Saskatchewan,Division No.  7,Division No.  7,Canola,26.7,11.8,12,19.4,26.2,28.2,27.7,21.8,19.8,24.8,18.6,22.3,27,25.4,17.3,21,15.5,28,27.4,25.8,21.5,30.5,35.6,33.3,32.8,28,41.6,36.9,36.8,44.2,33,34.8,40.8,42.2,18,29.3,25.3,33.4
4702,Saskatchewan,Saskatchewan,Division No.  2,Division No.  2,Canola,24.8,10.1,6.8,25.1,26.4,30,27.9,21.6,18.2,23.1,12.5,20.9,21.9,23.5,20.2,25.4,10.8,25.5,25.5,21.5,21.3,25.3,34.3,30.5,20.7,25.9,37.6,34.8,34.1,38.9,23.2,37.2,35.1,39.4,29.3,38.8,27.4,24.7
4706,Saskatchewan,Saskatchewan,Division No.  6,Division No.  6,Canola,27,14.8,13,20.5,22,24.6,25,21.5,17.3,24.9,19.2,22.9,26.3,25.8,19.3,25.9,20.5,22.9,30.3,27.7,24.1,32.2,37.5,31.1,29.7,26.6,40.4,32.2,37.2,41.9,33.9,39.5,42.6,43.7,29,43.7,38.6,38.6
4701,Saskatchewan,Saskatchewan,Division No.  1,Division No.  1,Canola,24.3,15.4,7,21.4,28.6,27.4,26.6,20.6,17.3,24.6,18.9,21.6,21.7,25.6,21.6,30.2,17.4,24.3,26.6,23.9,22.3,28.4,34.1,29.9,19.6,24.6,35.2,28.4,33,35.7,35.6,39.4,38.5,44.8,35.5,39.9,36.5,38
4705,Saskatchewan,Saskatchewan,Division No.  5,Division No.  5,Canola,26.9,17.1,14,23.8,23.7,23.2,23.9,19.6,14.2,25.3,21.2,22.4,24.3,25.8,21.7,31.7,20.6,20.7,28.7,27.6,24.3,33.4,36.3,29,24.8,22.1,38.5,29.2,37.3,40.2,37.3,41.2,46.7,45.5,32,40.8,40.6,38.9
4713,Saskatchewan,Saskatchewan,Division No. 13,Division No. 13,Canola,28.8,18.2,16.8,23.2,20.2,22.6,25.4,24.3,18.9,25.6,19.6,19.3,29.7,26,17.3,6.3,13.2,25.5,34.1,28.5,24.9,31.9,30.7,35,36.4,25.1,38.8,37.2,36.9,42.5,40.5,42.8,42.5,46.3,22.3,34.6,33.3,34.9
4717,Saskatchewan,Saskatchewan,Division No. 17,Division No. 17,Canola,27.5,21.1,21.5,24,20.6,18.6,25.2,21.8,16.5,23,20.9,20,27.9,28,22.6,3.3,16,27,36.5,30.9,28.6,36,35.3,37.5,34.6,29.9,40.4,40.9,42.7,45.4,43,46.6,48.8,43.3,27.3,44.8,44.9,33.5
4712,Saskatchewan,Saskatchewan,Division No. 12,Division No. 12,Canola,28.3,16.8,17.1,23.7,22.4,24.3,27.8,24.7,21.1,25.4,20.3,20,29.2,26.6,17.6,8.7,15.3,26.1,34.2,28.2,24.3,32.1,33.4,34.5,36.2,25.3,38.9,37,37.5,41.8,41.8,40.2,43.5,41.2,17.5,23.2,27.8,37.9
4711,Saskatchewan,Saskatchewan,Division No. 11,Division No. 11,Canola,27.2,11.2,12.4,18.2,23.3,27.7,28.4,24.7,21.2,25,20.1,22.9,27.4,26.3,17,17.1,21.4,24.4,32,27.6,23.2,31.4,34.8,30.2,33.9,26.3,38.4,30.2,38.2,39.7,40.5,38.6,38.2,37.4,18.2,34.2,31.3,37.4
4716,Saskatchewan,Saskatchewan,Division No. 16,Division No. 16,Canola,24.4,20.2,21.9,25,22.9,16.6,19.4,19.1,19.6,25.1,20.6,22.8,25.1,21.7,21.8,6.1,20.2,19.6,32.7,28.7,28.1,31.4,36,33.5,32.2,26.4,34.9,33.6,40.3,43.2,42.1,42.4,43,47.2,23.2,40.6,42.2,34.5
4710,Saskatchewan,Saskatchewan,Division No. 10,Division No. 10,Canola,24.9,17.1,17.9,21.2,20.6,20,21.4,20,17.3,24.8,22.5,24.5,26.7,26.2,20.7,25.8,25.5,20.1,31.1,28.3,23.8,32.7,36.3,27.3,33.4,23.8,39.2,30.1,38.3,40.8,42.8,40,44.8,43.3,30,44.8,43.7,37.5
4715,Saskatchewan,Saskatchewan,Division No. 15,Division No. 15,Canola,24.7,18.1,19.1,23.8,23.8,22.3,23,22.1,23.1,27.7,23.7,24.8,27.4,26.1,20.2,8,24,20.8,33.2,28.3,26.4,34.2,34.8,27,35,24.3,34.3,31,40.8,41.5,44.7,43.3,45.5,43.7,24.2,44.5,45.4,40.1
4709,Saskatchewan,Saskatchewan,Division No.  9,Division No.  9,Canola,24.6,18.1,19,22.1,20.4,19.1,20.2,18.6,16.2,24.8,23.6,24.8,26.7,26.3,21.9,27.6,26.4,18.9,31.1,28.6,24.2,33.3,37,26.9,33.5,22.6,39.5,30.9,38.3,41.4,48.9,46.2,50.4,46.1,37.2,47.1,49.9,39.8
4714,Saskatchewan,Saskatchewan,Division No. 14,Division No. 14,Canola,22.5,17.5,19.2,22.1,23.8,19.1,17.8,20.9,21.1,25.6,26,25.8,28.5,26.4,21.7,16.8,27.5,22,35.2,28.9,25.8,35.4,35.4,27.6,35,22.7,38,31.6,39.9,38.5,41.7,45.2,46.9,43.9,29.4,46,46.5,40.9
4601,Manitoba,Manitoba,Census Agricultural Region 1,Région agricole de recensement 1,Canola,25.9,14,8.4,18.1,32,30.4,25.5,20.8,18.9,28.3,25.1,27.9,25.4,29.6,28.4,24.6,25.2,27.5,24.6,29.8,29.9,37,41.8,31.3,21.8,26.3,38.3,35.7,34.9,35.2,40.1,38.7,39.5,42.6,39.9,42.2,39.8,40.1
4602,Manitoba,Manitoba,Census Agricultural Region 2,Région agricole de recensement 2,Canola,25.2,16,7.7,23.2,34.8,30,25.1,26.3,20.1,29.5,26.4,26.3,25.4,30.6,25.7,28.3,23.4,31,27.6,31.2,28.7,37.5,41.5,34.4,25.9,27.9,39.9,35.4,39.6,37.5,42.3,41.9,38.6,43.9,39.2,40.3,41.2,38.1
4603,Manitoba,Manitoba,Census Agricultural Region 3,Région agricole de recensement 3,Canola,27.3,22.3,15.4,26.7,30.5,25.2,24,24,18.2,29.6,26.7,28.1,25.6,28.7,25.1,30.7,28.4,24.4,27,35.1,28.5,37.1,41.7,31.3,24.5,28.9,43.1,34.7,40.5,38.6,44,44.9,41.4,39.7,42.1,41.3,47,36.9
4608,Manitoba,Manitoba,Census Agricultural Region 8,Région agricole de recensement 8,Canola,26.5,12.2,14,22.3,30.5,32.6,20.7,30.5,26.6,32.2,28.5,34.6,34.1,32.5,29.3,32.2,34.4,32,22.1,33.7,30.1,40.8,42.2,39.8,31.9,29.7,45.1,43.2,43.4,37.1,47,46.8,45.1,43.4,36.5,47.9,43.5,41
4607,Manitoba,Manitoba,Census Agricultural Region 7,Région agricole de recensement 7,Canola,26.1,17.3,18.9,25.3,24.7,31.9,22.2,30.8,26,32.5,31.1,30.9,33.7,26.8,24.9,33.4,36.9,35.9,18.5,32,29,36.7,40.6,30.9,26.8,27.5,44.5,39.9,38.7,36.9,46.1,43.2,40.1,41.8,26.4,41.1,44.5,36.8
4609,Manitoba,Manitoba,Census Agricultural Region 9,Région agricole de recensement 9,Canola,26.3,14.6,20.7,20.7,21.8,30,19.9,28.8,26.3,33.3,26.4,30.9,33.3,18.3,15.8,29.4,35.3,32.4,7.6,29.6,24.9,36.3,32.2,21.8,26.3,29.3,46.3,34,37.9,30.3,46,46.2,43.5,39.5,30.9,45.5,48.3,37.7
4611,Manitoba,Manitoba,Census Agricultural Region 11,Région agricole de recensement 11,Canola,23.7,20.2,18.2,20.2,13.4,28.8,16.1,25.4,23.6,28.6,28.7,29.7,34.7,20.3,23.5,31.6,35.6,35.2,14.8,27.5,29.4,31.9,30.6,18.6,18.6,21.9,42.3,28.5,36.7,33.3,45.1,39.9,33.1,37.8,17.1,41,47.9,37.2
4610,Manitoba,Manitoba,Census Agricultural Region 10,Région agricole de recensement 10,Canola,22.4,21.2,16.9,18.8,24,19.6,13.6,23.2,22.1,34.6,26.7,24.7,32.2,16.8,15.7,23,34.5,34.3,15.6,38,10.1,34.7,23.9,17.3,28.9,23.9,42.5,34.9,31.9,29.5,44.4,43.5,49.1,42.4,33.8,44.8,51,28.1
4604,Manitoba,Manitoba,Census Agricultural Region 4,Région agricole de recensement 4,Canola,27,23.9,18.8,25.7,24.1,19.3,23.2,22.6,22.2,28.9,27.8,25.4,31.1,28.3,26.2,28.6,25.8,18.4,31.1,34.7,26.3,34,38.9,32.1,32.3,23.6,44,35.8,42.5,38.9,41.3,48.4,51,44.3,41.1,51.4,48.6,37.8
4605,Manitoba,Manitoba,Census Agricultural Region 5,Région agricole de recensement 5,Canola,22.4,23.9,22.6,22.5,32.1,17.7,16.7,20.6,23.9,29.2,27.4,23.4,30,31.8,29.7,27.7,37.4,30.8,38.6,33.2,30.4,39.7,40.1,30.8,37.4,14.2,36.4,28,38.5,40.4,46.9,44.9,47.1,43.4,43,47.2,48.5,32.8
4606,Manitoba,Manitoba,Census Agricultural Region 6,Région agricole de recensement 6,Canola,24.1,21.1,19.1,24.1,27.3,23.3,22.9,24.8,24.4,27.8,30.2,23.6,29.3,28.5,26,28.1,28.8,34.6,32.3,33.6,22.7,34.8,38,23.1,26.9,19.4,32.1,25.3,40,36.9,41.4,41.6,38.6,38.2,35.4,38,41.5,28.2
4612,Manitoba,Manitoba,Census Agricultural Region 12,Région agricole de recensement 12,Canola,23.5,20.9,18.9,22.9,26.7,22.6,18.1,24.6,21.8,28.5,31,29.6,30.5,26.5,27.1,32.4,32.5,36.7,21.4,33.3,27,25.7,31,20.9,24.2,24.5,37.6,26.5,35.3,33,41.6,32.9,40.8,29.7,38.1,32.6,44.3,34
3500,Ontario,Ontario,,,Canola,32.5,21.8,27.5,38,31.1,37.1,34,36.4,34.1,40,36.9,38.5,34.3,37.8,39.4,32.5,36,37.3,25,41.7,34.7,40,39.4,41.6,36.9,36.5,36.7,43.1,42.9,41.9,46.5,47.1,43.2,45.9,43,50.9,53.4,49.3
1300,New Brunswick,Nouveau-Brunswick,,,Canola,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,,,,,34.5,37.3,42.1,41.2,44.8,45.6,54.2
1200,Nova Scotia,Nouvelle-Écosse,,,Canola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Prince Edward Island,Île-du-Prince-Édouard,,,Canola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,Quebec,Québec,,,Canola,,,,,,,,,,35.8,37.7,41.3,40.1,37.5,39.9,38.7,38.9,39.5,33.1,37.6,38.8,32.9,34.9,35.7,38.9,35.7,39.3,37.7,39.7,42.1,44.3,43.8,39.5,38.6,42.8,41.7,40.9,41.8
1000,Newfoundland and Labrador,Terre-Neuve-et-Labrador,Census Agricultural Region 3,Région agricole de recensement 3,Canola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,Alberta,Alberta,,,Corn,87.5,100,61.1,92.9,92.3,55,100,100,100,96.2,100,90,80,110,86.7,80,60,65,104,130,128.6,93.3,113.3,,93.3,93.3,130,102.9,107.8,128.7,133.8,144.6,124,141.1,143.1,138.2,150,
5900,British Columbia,Colombie-Britannique,,,Corn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,Manitoba,Manitoba,,,Corn,86,52.9,50,76.5,81,46.7,41.4,83.6,82.2,80,80,94.4,94,80,98.5,93.5,92.9,70,75.8,103.1,99.6,106.6,105.9,105,93.1,110.7,128,107.5,121.6,135.3,128.2,113.2,109.7,122.2,95.5,140.9,128.4,139.4
1300,New Brunswick,Nouveau-Brunswick,,,Corn,,,,,,,,,,,,,,,,,,,,106,116,115,110,112,81,105,110,106.7,120,123.8,134.2,121.2,112.3,103.4,137.4,142.2,137.1,146.2
1000,Newfoundland and Labrador,Terre-Neuve-et-Labrador,Census Agricultural Region 3,Région agricole de recensement 3,Corn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Nova Scotia,Nouvelle-Écosse,,,Corn,84,92,94.3,71.4,80.1,90,78.1,80.2,94.4,79.4,79.7,103.6,79.7,100.4,99,105,113,110,105,107,115,129,126,126,121,115,127.3,126,125.7,122.4,134.4,127.2,114.5,113.9,137.7,116.3,108,140.8
3501,Ontario,Ontario,Southern Ontario Region,Région du Sud de l'Ontario,Corn,117.9,88.9,110.5,117.9,111,103.7,118.9,135.3,116.3,112.8,120,137.3,126.5,114.9,102.6,105.7,133.9,134.6,150.8,155.3,137.3,167.6,156.2,165.9,158.8,164,169.6,169.8,175.2,168.6,179,173.7,173.5,169.2,186.3,171.7,185,187.7
3502,Ontario,Ontario,Western Ontario Region,Région de l'Ouest de l'Ontario,Corn,122.3,76.6,95.2,101.5,128.4,88.5,100.8,111.9,123.6,107.4,110.2,116.9,131.9,102.6,108.8,123,118.4,125.5,141.8,150.4,128.8,151.7,130.7,164.7,150.1,150.9,157.3,155.1,162.5,157.1,166.9,166.8,153.7,170.5,172.9,163.7,175.5,183
3503,Ontario,Ontario,Central Ontario Region,Région du Centre de l'Ontario,Corn,103.5,74.2,92.2,98.4,73,87.7,82.9,97.7,97.7,102.4,93.4,117.9,113.8,96.3,83.2,117.5,104.5,,113.7,,,,,154.4,,132.5,143.3,149.3,,115.9,138.1,147.9,127.7,144.3,156.6,145.8,164.2,153.2
3504,Ontario,Ontario,Eastern Ontario Region,Région de l'Est de l'Ontario,Corn,106.3,90.6,112.6,120.1,92.6,92.4,90,98.2,118.9,119.7,101.2,132.7,136.1,82.4,103,113.7,143.5,145.7,149.2,151.1,148,143.2,141.6,162.9,141.1,134.7,152.2,150.9,175.3,145.3,151.1,153.8,143.8,148.3,158.5,166.8,167.2,170.2
3505,Ontario,Ontario,Northern Ontario Region,Région du Nord de l'Ontario,Corn,,,,,,109.5,79,58.6,84.4,99.1,57.8,106,111.3,43.3,70.7,102.4,117.8,,102.9,,,,,106.5,,92.5,125.5,74.8,,77.3,91.9,125.6,124.1,123.2,130.4,,123.9,
1100,Prince Edward Island,Île-du-Prince-Édouard,,,Corn,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,135.7,,,123.5,131.3,139.2,131.3,127.6,141.1,,135.9,157.1
2401,Quebec,Québec,Bas-Saint-Laurent--Gaspésie-Îles-de-la-Madeleine,Bas-Saint-Laurent--Gaspésie-Îles-de-la-Madeleine,Corn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,Quebec,Québec,Saguenay--Lac-Saint-Jean--Côte-Nord,Saguenay--Lac-Saint-Jean--Côte-Nord,Corn,,,,,,,,,,,,,,,,,,,,,,,,,,,126,146.8,,137.1,,124.1,,148.3,123,,,141.8
2403,Quebec,Québec,Capitale Nationale--Mauricie,Capitale Nationale--Mauricie,Corn,,,,,,,,,,,,,,,,,,,,,130.9,104.6,103.3,139.1,109.2,131.5,130.7,129.7,151.7,153.2,138.9,130.7,123.8,134.9,134.8,141.6,124.2,158.5
2404,Quebec,Québec,Estrie,Estrie,Corn,,,,,,,,,,,,,,,,,,,,,111.5,84,90.1,125.5,,122.1,108.5,117,126.1,142.5,138.8,134.3,116.3,140.6,174.3,133.3,115.4,148.6
2405,Quebec,Québec,Montreal--Laval--Lanaudière,Montreal--Laval--Lanaudière,Corn,,,,,,,,,,,,,,,,,,,,,142.1,127.8,113.4,154.7,128.4,140.8,139.7,142.6,155.7,164.4,155.7,142,139.5,145.3,145.1,143.5,141.9,159.9
2406,Quebec,Québec,Outaouais--Laurentides,Outaouais--Laurentides,Corn,,,,,,,,,,,,,,,,,,,,,127.6,137.9,122.3,160.9,127.5,111.5,139.9,123.2,160.3,159.7,138.5,145.1,123.7,142.4,151.3,147.8,156.3,160.4
2407,Quebec,Québec,Abitibi-Témiscamingue--Nord-du-Québec,Abitibi-Témiscamingue--Nord-du-Québec,Corn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,Quebec,Québec,Chaudière-Appalaches,Chaudière-Appalaches,Corn,,,,,,,,,,,,,,,,,,,,,108.3,60.1,111.3,120.9,104.3,105.2,98.2,120.4,120,127.2,123.3,121.8,103.3,119.6,131.3,119.3,119.2,130.9
2409,Quebec,Québec,Montérégie Nord-est,Montérégie Nord-est,Corn,,,,,,,,,,,,,,,,,,,,,158,139.9,127.6,149.1,135.5,143.6,152.8,138.1,169.5,174.9,168.8,158.5,150.1,150.1,157.6,170.3,157.9,169.9
2410,Quebec,Québec,Montérégie Sud-ouest,Montérégie Sud-ouest,Corn,,,,,,,,,,,,,,,,,,,,,153.2,148.7,136.5,158.8,140.5,156.4,156.3,144.9,178.4,173.6,172.5,161.6,148.4,147.4,158.9,170.9,156.1,170
2411,Quebec,Québec,Centre-du-Québec,Centre-du-Québec,Corn,,,,,,,,,,,,,,,,,,,,,138.4,109,85.2,130.6,128.5,138.3,130.2,128.5,137.8,159.7,144,138.6,135.9,140.6,146.7,144.9,138.3,155.5
4700,Saskatchewan,Saskatchewan,,,Corn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901,British Columbia,Colombie-Britannique,Non Peace,Non Peace,Peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,48.8,41.1,28,55.1,46.3,37.4
5908,British Columbia,Colombie-Britannique,Peace River,Peace River,Peas,,,,,,,,,33.3,30,,33.5,23.3,40,33,26,35,31.3,43,17,,,,,,,,34.5,36.2,,39.5,43,44.1,19,23.1,30.5,29.2,32.4
4820,Alberta,Alberta,Census Agricultural Region 2,Région agricole de recensement 2,Peas,23.8,29.4,33.2,42.5,17,,,33.3,42,39,40.3,43.4,45.6,29.2,23,18.9,30.4,44.4,42.4,36.1,33.9,42.2,29.8,48.1,50.3,47.1,51.1,41.1,33.5,44.3,39.8,34.2,33.7,51,21.1,47.6,27,41.3
4810,Alberta,Alberta,Census Agricultural Region 1,Région agricole de recensement 1,Peas,23.6,29.1,32.8,47.9,36.5,,,34.4,31.9,25.1,25.9,33.7,33.5,13.6,12.8,22.4,22.6,27.7,32.5,31.8,22.1,33.3,30.5,34.8,37.4,42.4,42.4,37.9,22.4,45.6,26,29.4,26.2,36.2,13.9,26.5,18,24.9
4830,Alberta,Alberta,Census Agricultural Region 3,Région agricole de recensement 3,Peas,25.8,31.8,36,40.2,36.5,,36.7,35.5,49.8,48.4,49.7,45.9,46.3,29.1,31.5,29.7,35.4,45.2,43.7,37.2,36.5,43.5,36.9,41.7,52.3,41.6,47.6,38.6,47.9,48.8,43,39.5,48.5,55.8,27.8,48.6,39,37.9
4850,Alberta,Alberta,Census Agricultural Region 5,Région agricole de recensement 5,Peas,34.4,42.4,35.5,41.6,45.2,30.6,44.8,44.6,46.2,50.2,47.2,47.6,44.9,42.5,42.8,21.1,41.4,48.5,46.1,36.4,34.3,53.4,43.7,44.1,36.4,38.9,44.2,48.6,41.3,50.2,50.3,53.1,37.7,42.4,40.9,50.7,58.6,42.5
4870,Alberta,Alberta,Census Agricultural Region 7,Région agricole de recensement 7,Peas,24.3,29.9,21.1,31,34.9,24.6,26.9,28.7,41.3,34.6,32.5,28.9,29.6,39.9,38.6,26.6,29.5,33.7,50.6,38.9,41.7,28.4,33.1,30,37,32.4,48,36.4,32.2,46,42,45.2,38.8,26.6,25.3,41,36.1,33.2
4860,Alberta,Alberta,Census Agricultural Region 6,Région agricole de recensement 6,Peas,33.4,41.2,29.1,39.3,45.5,34.4,39,31.5,32.1,44,43.5,43.1,43.2,47.5,38.9,21.2,43.3,49,46.3,41.3,40.7,48.9,52,50.4,39.3,49.6,53.2,53.8,41,51.2,48.9,55,31.8,38.6,28.8,47.1,51.1,44.9
4840,Alberta,Alberta,Census Agricultural Region 4A,Région agricole de recensement 4A,Peas,18.6,22.9,22.4,32.9,35.2,27.2,39.2,30.6,24.9,35.8,36.9,30,48.9,39.9,34.6,7.1,27.9,39.9,42.5,35.1,29.6,34.9,27.6,33.4,45.9,42.3,48.7,44.3,32.2,45.4,46.3,38.9,40,46.4,25,47.5,41.8,30.7
4841,Alberta,Alberta,Census Agricultural Region 4B,Région agricole de recensement 4B,Peas,25.3,31.2,34.8,30.3,25.3,30.4,46.3,36.7,20.6,40.3,41.3,31.5,45.3,42.4,36.5,8,34.6,39.8,45.7,35.7,35.5,44.5,33,39.4,38.4,38.2,44.1,41.5,35.7,46.6,48.5,45.6,35.8,42.8,27.7,48.3,50,39
4704,Saskatchewan,Saskatchewan,Division No.  4,Division No.  4,Peas,10,19.7,25.2,34.2,67.7,14.3,30.1,20.5,25.3,26.3,24.2,24.3,33.4,35,14.3,27.7,23,44.8,29.5,16.5,20.2,23.7,25.4,27.8,32,29.5,42.8,35.1,30.9,44.1,21.4,23.7,27.6,31.7,12,17,25.2,24.1
4708,Saskatchewan,Saskatchewan,Division No.  8,Division No.  8,Peas,10,19.6,25.4,,30.6,15.2,34.2,31.8,25.2,29.9,27.7,29.2,43.4,32,10.8,19.1,21.6,37.5,37,27.6,28.5,30.5,27.2,31.4,37.3,33.1,43.1,35.1,24.2,40.4,30.7,24.3,30.2,36.7,14.3,18.8,12.8,22.9
4703,Saskatchewan,Saskatchewan,Division No.  3,Division No.  3,Peas,10,12.3,22,34.2,51,14.3,25.9,17.5,22.9,22.9,20.9,28.1,36.5,37,21.2,24.2,19,42.4,30.1,21.3,22.9,25.4,28.9,27.7,29.9,30.6,40,33,26.9,38.6,20.1,21.5,27.4,34.6,11.6,25.7,23.1,22.6
4707,Saskatchewan,Saskatchewan,Division No.  7,Division No.  7,Peas,12.4,7.8,18.4,25.7,37.1,24.4,30.5,25.5,27.1,29.6,27.1,31.5,40,36.1,16.6,22.2,20.6,38.1,33,28.7,26.6,29.7,30.6,29.4,35.6,30.4,43,32.4,27.7,40.1,28.1,27.4,30.9,34.5,14.4,27,19.4,32.3
4702,Saskatchewan,Saskatchewan,Division No.  2,Division No.  2,Peas,10,9.9,23.2,27.7,57.5,14.3,26,26.2,23.2,29.1,20.1,29.4,30.2,34.7,27.3,23.7,16.8,37.3,28.4,24.4,26.7,25.9,30.7,26.1,27.1,31.9,35.9,32.2,25.5,35.7,19.4,30,34.6,39.5,24.9,32.6,26.4,27.4
4706,Saskatchewan,Saskatchewan,Division No.  6,Division No.  6,Peas,19.1,10.7,16.2,23.2,30.5,25.6,29,27,28,31.4,28.5,34.1,38.7,35.5,22.4,24,23.9,36.3,32.5,32.3,31.7,33.2,37.6,28.5,30.3,31.7,41.2,24.6,31.5,38.4,29.8,33.6,39,44.4,25.5,38.3,37.7,37.3
4701,Saskatchewan,Saskatchewan,Division No.  1,Division No.  1,Peas,15.9,9.8,16.2,29.8,50,43.4,25.6,28.4,30.1,31.1,26.2,29.7,27.8,34.6,32.3,28.4,22.4,37.8,24.5,28.1,33.6,29.5,33.5,27,20.6,33.1,39.4,30.1,34.2,33.5,35.7,38.9,42.8,46.7,33,37.4,36.1,33.9
4705,Saskatchewan,Saskatchewan,Division No.  5,Division No.  5,Peas,23.2,13.2,15.7,22.3,28.8,27.7,28.1,26.7,25.4,34.9,27,33.2,34.1,36.4,28,27.8,23,36.3,29.4,30.9,34.5,38.1,39.4,27.7,31.2,30,42,22.7,37.7,44.7,34.4,42.9,42.7,43.6,29.7,39.2,38.3,38.6
4713,Saskatchewan,Saskatchewan,Division No. 13,Division No. 13,Peas,28.8,16.5,19.7,22.7,26.3,26,34.4,32.9,14.7,26.8,25.5,26.1,44.3,31.2,18.8,6.6,19,33.8,38.8,32.5,35.2,39.1,31.8,32.2,44.7,26.1,45.7,36.4,31,42.9,39.5,42.8,42.8,42.4,19.2,31.3,35.5,35.7
4717,Saskatchewan,Saskatchewan,Division No. 17,Division No. 17,Peas,36.3,20.6,21.1,24.5,24.9,25.3,31.5,31,12.3,33.3,31.5,27,42.4,36.4,28,6.2,19.7,37.1,40.6,32.9,35.5,42.2,44.6,42.4,38.5,34.2,46.9,37.6,36.3,47.6,45.5,46.6,46.3,41.9,24.8,46.2,43.1,34.8
